Date,Taxa,Abundance
22,Coscinodiscus.concinnus,259
22,Biddulphia.sinensis,NA
22,Guinardia.fakeii,1756
22,Sagitta.bipunctata,4
22,Calanus.finmarchicus,529
22,Oithona.similis,6507
22,Balanus.missingdatus,NA
23,Chaetoceras.decipiens,3112
23,Coscinodiscus.concinnus,119
23,Biddulphia.sinensis,NA
23,Guinardia.fakeii,5656
23,Sagitta.bipunctata,51
23,Calanus.finmarchicus,25
23,Oithona.similis,2375
23,Balanus.missingdatus,NA
24,Chaetoceras.decipiens,1770
24,Coscinodiscus.concinnus,1215
24,Biddulphia.sinensis,NA
24,Guinardia.fakeii,1500000
24,Sagitta.bipunctata,22
24,Calanus.finmarchicus,861
24,Oithona.similis,2368
24,Balanus.missingdatus,NA
25,Chaetoceras.decipiens,451
25,Coscinodiscus.concinnus,1370
25,Biddulphia.sinensis,NA
25,Guinardia.fakeii,1063444
25,Sagitta.bipunctata,10
25,Calanus.finmarchicus,43
25,Oithona.similis,3475
25,Balanus.missingdatus,0
26,Chaetoceras.decipiens,191
26,Coscinodiscus.concinnus,4372
26,Biddulphia.sinensis,NA
26,Guinardia.fakeii,625
26,Sagitta.bipunctata,8
26,Calanus.finmarchicus,8
26,Oithona.similis,486
26,Balanus.missingdatus,568
27,Chaetoceras.decipiens,1553
27,Coscinodiscus.concinnus,20049
27,Biddulphia.sinensis,NA
27,Guinardia.fakeii,0
27,Sagitta.bipunctata,10
27,Calanus.finmarchicus,5
27,Oithona.similis,377
27,Balanus.missingdatus,2195
28,Chaetoceras.decipiens,18987
28,Coscinodiscus.concinnus,28579
28,Biddulphia.sinensis,NA
28,Guinardia.fakeii,107900
28,Sagitta.bipunctata,9
28,Calanus.finmarchicus,13
28,Oithona.similis,212
28,Balanus.missingdatus,2369
29,Chaetoceras.decipiens,13867
29,Coscinodiscus.concinnus,6720
29,Biddulphia.sinensis,NA
29,Guinardia.fakeii,43
29,Sagitta.bipunctata,85
29,Calanus.finmarchicus,241
29,Oithona.similis,2540
29,Balanus.missingdatus,165
30,Chaetoceras.decipiens,194
30,Coscinodiscus.concinnus,11
30,Biddulphia.sinensis,NA
30,Guinardia.fakeii,0
30,Sagitta.bipunctata,804
30,Calanus.finmarchicus,347
30,Oithona.similis,4606
30,Balanus.missingdatus,6
31,Chaetoceras.decipiens,59
31,Coscinodiscus.concinnus,29
31,Biddulphia.sinensis,NA
31,Guinardia.fakeii,10
31,Sagitta.bipunctata,213
31,Calanus.finmarchicus,722
31,Oithona.similis,9363
31,Balanus.missingdatus,NA
32,Chaetoceras.decipiens,869
32,Coscinodiscus.concinnus,20
32,Biddulphia.sinensis,NA
32,Guinardia.fakeii,221
32,Sagitta.bipunctata,126
32,Calanus.finmarchicus,479
32,Oithona.similis,9894
32,Balanus.missingdatus,NA
33,Chaetoceras.decipiens,71705
33,Coscinodiscus.concinnus,25
33,Biddulphia.sinensis,NA
33,Guinardia.fakeii,0
33,Sagitta.bipunctata,17
33,Calanus.finmarchicus,105
33,Oithona.similis,6113
33,Balanus.missingdatus,NA
34,Chaetoceras.decipiens,2850
34,Coscinodiscus.concinnus,293
34,Biddulphia.sinensis,NA
34,Guinardia.fakeii,1944
34,Sagitta.bipunctata,8
34,Calanus.finmarchicus,992
34,Oithona.similis,13993
34,Balanus.missingdatus,NA
35,Chaetoceras.decipiens,10075
35,Coscinodiscus.concinnus,4190
35,Biddulphia.sinensis,704
35,Guinardia.fakeii,0
35,Sagitta.bipunctata,64
35,Calanus.finmarchicus,35
35,Oithona.similis,3912
35,Balanus.missingdatus,NA
36,Chaetoceras.decipiens,5346
36,Coscinodiscus.concinnus,3826
36,Biddulphia.sinensis,46
36,Guinardia.fakeii,127050
36,Sagitta.bipunctata,50
36,Calanus.finmarchicus,14
36,Oithona.similis,5118
36,Balanus.missingdatus,NA
37,Chaetoceras.decipiens,1930
37,Coscinodiscus.concinnus,3199
37,Biddulphia.sinensis,126
37,Guinardia.fakeii,563878
37,Sagitta.bipunctata,14
37,Calanus.finmarchicus,19
37,Oithona.similis,3810
37,Balanus.missingdatus,0
38,Chaetoceras.decipiens,4080
38,Coscinodiscus.concinnus,7562
38,Biddulphia.sinensis,41
38,Guinardia.fakeii,43
38,Sagitta.bipunctata,7
38,Calanus.finmarchicus,5
38,Oithona.similis,1177
38,Balanus.missingdatus,247
39,Chaetoceras.decipiens,65062
39,Coscinodiscus.concinnus,93487
39,Biddulphia.sinensis,37
39,Guinardia.fakeii,0
39,Sagitta.bipunctata,9
39,Calanus.finmarchicus,1
39,Oithona.similis,289
39,Balanus.missingdatus,4728
40,Chaetoceras.decipiens,1308900
40,Coscinodiscus.concinnus,57025
40,Biddulphia.sinensis,100
40,Guinardia.fakeii,2625
40,Sagitta.bipunctata,31
40,Calanus.finmarchicus,51
40,Oithona.similis,1969
40,Balanus.missingdatus,19439
41,Chaetoceras.decipiens,270562
41,Coscinodiscus.concinnus,1931
41,Biddulphia.sinensis,0
41,Guinardia.fakeii,33
41,Sagitta.bipunctata,117
41,Calanus.finmarchicus,93
41,Oithona.similis,2982
41,Balanus.missingdatus,31
42,Chaetoceras.decipiens,4057
42,Coscinodiscus.concinnus,100
42,Biddulphia.sinensis,0
42,Guinardia.fakeii,93
42,Sagitta.bipunctata,295
42,Calanus.finmarchicus,91
42,Oithona.similis,16084
42,Balanus.missingdatus,NA
43,Chaetoceras.decipiens,133
43,Coscinodiscus.concinnus,0
43,Biddulphia.sinensis,0
43,Guinardia.fakeii,510
43,Sagitta.bipunctata,466
43,Calanus.finmarchicus,437
43,Oithona.similis,23433
43,Balanus.missingdatus,NA
44,Chaetoceras.decipiens,160
44,Coscinodiscus.concinnus,0
44,Biddulphia.sinensis,0
44,Guinardia.fakeii,0
44,Sagitta.bipunctata,195
44,Calanus.finmarchicus,568
44,Oithona.similis,17479
44,Balanus.missingdatus,NA
45,Chaetoceras.decipiens,183764
45,Coscinodiscus.concinnus,444
45,Biddulphia.sinensis,56
45,Guinardia.fakeii,3000
45,Sagitta.bipunctata,29
45,Calanus.finmarchicus,227
45,Oithona.similis,15378
45,Balanus.missingdatus,NA
46,Chaetoceras.decipiens,148980
46,Coscinodiscus.concinnus,2661
46,Biddulphia.sinensis,4212
46,Guinardia.fakeii,989857
46,Sagitta.bipunctata,150
46,Calanus.finmarchicus,236
46,Oithona.similis,10832
46,Balanus.missingdatus,NA
47,Chaetoceras.decipiens,38965
47,Coscinodiscus.concinnus,1767
47,Biddulphia.sinensis,5129
47,Guinardia.fakeii,426
47,Sagitta.bipunctata,20
47,Calanus.finmarchicus,3
47,Oithona.similis,5690
47,Balanus.missingdatus,NA
48,Chaetoceras.decipiens,8236
48,Coscinodiscus.concinnus,3129
48,Biddulphia.sinensis,4372
48,Guinardia.fakeii,111
48,Sagitta.bipunctata,23
48,Calanus.finmarchicus,12
48,Oithona.similis,3061
48,Balanus.missingdatus,NA
49,Chaetoceras.decipiens,8669
49,Coscinodiscus.concinnus,2847
49,Biddulphia.sinensis,9296
49,Guinardia.fakeii,75
49,Sagitta.bipunctata,9
49,Calanus.finmarchicus,4
49,Oithona.similis,2589
49,Balanus.missingdatus,3
50,Chaetoceras.decipiens,5650
50,Coscinodiscus.concinnus,8772
50,Biddulphia.sinensis,6927
50,Guinardia.fakeii,540045
50,Sagitta.bipunctata,22
50,Calanus.finmarchicus,8
50,Oithona.similis,1993
50,Balanus.missingdatus,2563
51,Chaetoceras.decipiens,11002
51,Coscinodiscus.concinnus,67693
51,Biddulphia.sinensis,7060
51,Guinardia.fakeii,6957
51,Sagitta.bipunctata,7
51,Calanus.finmarchicus,1
51,Oithona.similis,428
51,Balanus.missingdatus,15212
52,Chaetoceras.decipiens,25354
52,Coscinodiscus.concinnus,22720
52,Biddulphia.sinensis,3315
52,Guinardia.fakeii,19725
52,Sagitta.bipunctata,7
52,Calanus.finmarchicus,4
52,Oithona.similis,675
52,Balanus.missingdatus,2920
53,Chaetoceras.decipiens,1580356
53,Coscinodiscus.concinnus,7177
53,Biddulphia.sinensis,2393
53,Guinardia.fakeii,0
53,Sagitta.bipunctata,66
53,Calanus.finmarchicus,15
53,Oithona.similis,5647
53,Balanus.missingdatus,1000
54,Chaetoceras.decipiens,294582
54,Coscinodiscus.concinnus,0
54,Biddulphia.sinensis,273
54,Guinardia.fakeii,525
54,Sagitta.bipunctata,244
54,Calanus.finmarchicus,85
54,Oithona.similis,11745
54,Balanus.missingdatus,12
55,Chaetoceras.decipiens,67
55,Coscinodiscus.concinnus,0
55,Biddulphia.sinensis,0
55,Guinardia.fakeii,19
55,Sagitta.bipunctata,64
55,Calanus.finmarchicus,339
55,Oithona.similis,52393
55,Balanus.missingdatus,NA
56,Chaetoceras.decipiens,326
56,Coscinodiscus.concinnus,12
56,Biddulphia.sinensis,0
56,Guinardia.fakeii,163
56,Sagitta.bipunctata,30
56,Calanus.finmarchicus,32
56,Oithona.similis,20755
56,Balanus.missingdatus,NA
57,Chaetoceras.decipiens,532367
57,Coscinodiscus.concinnus,428
57,Biddulphia.sinensis,5609
57,Guinardia.fakeii,1825
57,Sagitta.bipunctata,15
57,Calanus.finmarchicus,68
57,Oithona.similis,9000
57,Balanus.missingdatus,NA
58,Chaetoceras.decipiens,902062
58,Coscinodiscus.concinnus,5067
58,Biddulphia.sinensis,52985
58,Guinardia.fakeii,4165
58,Sagitta.bipunctata,28
58,Calanus.finmarchicus,60
58,Oithona.similis,5024
58,Balanus.missingdatus,NA
59,Chaetoceras.decipiens,117775
59,Coscinodiscus.concinnus,2262
59,Biddulphia.sinensis,234344
59,Guinardia.fakeii,30942
59,Sagitta.bipunctata,59
59,Calanus.finmarchicus,3
59,Oithona.similis,11912
59,Balanus.missingdatus,NA
60,Chaetoceras.decipiens,25001
60,Coscinodiscus.concinnus,2610
60,Biddulphia.sinensis,28384
60,Guinardia.fakeii,1040
60,Sagitta.bipunctata,9
60,Calanus.finmarchicus,4
60,Oithona.similis,6587
60,Balanus.missingdatus,NA
61,Chaetoceras.decipiens,5626
61,Coscinodiscus.concinnus,5826
61,Biddulphia.sinensis,3977
61,Guinardia.fakeii,3300
61,Sagitta.bipunctata,21
61,Calanus.finmarchicus,5
61,Oithona.similis,1987
61,Balanus.missingdatus,0
62,Chaetoceras.decipiens,8347
62,Coscinodiscus.concinnus,4770
62,Biddulphia.sinensis,5730
62,Guinardia.fakeii,3527
62,Sagitta.bipunctata,9
62,Calanus.finmarchicus,4
62,Oithona.similis,1978
62,Balanus.missingdatus,1921
63,Chaetoceras.decipiens,933097
63,Coscinodiscus.concinnus,85200
63,Biddulphia.sinensis,1401
63,Guinardia.fakeii,956
63,Sagitta.bipunctata,12
63,Calanus.finmarchicus,7
63,Oithona.similis,440
63,Balanus.missingdatus,219025
64,Chaetoceras.decipiens,2299222
64,Coscinodiscus.concinnus,97707
64,Biddulphia.sinensis,222
64,Guinardia.fakeii,226
64,Sagitta.bipunctata,11
64,Calanus.finmarchicus,530
64,Oithona.similis,766
64,Balanus.missingdatus,6351
65,Chaetoceras.decipiens,169556
65,Coscinodiscus.concinnus,8197
65,Biddulphia.sinensis,44
65,Guinardia.fakeii,1062690
65,Sagitta.bipunctata,642
65,Calanus.finmarchicus,6716
65,Oithona.similis,7708
65,Balanus.missingdatus,146
66,Chaetoceras.decipiens,17429
66,Coscinodiscus.concinnus,0
66,Biddulphia.sinensis,0
66,Guinardia.fakeii,1098
66,Sagitta.bipunctata,79
66,Calanus.finmarchicus,459
66,Oithona.similis,36444
66,Balanus.missingdatus,NA
67,Chaetoceras.decipiens,322
67,Coscinodiscus.concinnus,0
67,Biddulphia.sinensis,0
67,Guinardia.fakeii,626
67,Sagitta.bipunctata,219
67,Calanus.finmarchicus,739
67,Oithona.similis,16404
67,Balanus.missingdatus,NA
68,Chaetoceras.decipiens,0
68,Coscinodiscus.concinnus,0
68,Biddulphia.sinensis,0
68,Guinardia.fakeii,9917
68,Sagitta.bipunctata,21
68,Calanus.finmarchicus,12
68,Oithona.similis,12868
68,Balanus.missingdatus,NA
69,Chaetoceras.decipiens,5777856
69,Coscinodiscus.concinnus,1663
69,Biddulphia.sinensis,253
69,Guinardia.fakeii,187
69,Sagitta.bipunctata,25
69,Calanus.finmarchicus,129
69,Oithona.similis,21284
69,Balanus.missingdatus,NA
70,Chaetoceras.decipiens,27404
70,Coscinodiscus.concinnus,10060
70,Biddulphia.sinensis,801
70,Guinardia.fakeii,21139
70,Sagitta.bipunctata,15
70,Calanus.finmarchicus,343
70,Oithona.similis,23864
70,Balanus.missingdatus,NA
71,Chaetoceras.decipiens,5550
71,Coscinodiscus.concinnus,2009
71,Biddulphia.sinensis,21985
71,Guinardia.fakeii,0
71,Sagitta.bipunctata,11
71,Calanus.finmarchicus,47
71,Oithona.similis,5995
71,Balanus.missingdatus,NA
72,Chaetoceras.decipiens,874
72,Coscinodiscus.concinnus,619
72,Biddulphia.sinensis,6207
72,Guinardia.fakeii,60
72,Sagitta.bipunctata,103
72,Calanus.finmarchicus,23
72,Oithona.similis,2655
72,Balanus.missingdatus,NA
73,Chaetoceras.decipiens,2970
73,Coscinodiscus.concinnus,1817
73,Biddulphia.sinensis,5292
73,Guinardia.fakeii,13
73,Sagitta.bipunctata,30
73,Calanus.finmarchicus,6
73,Oithona.similis,2722
73,Balanus.missingdatus,4925
74,Chaetoceras.decipiens,6334
74,Coscinodiscus.concinnus,14319
74,Biddulphia.sinensis,4811
74,Guinardia.fakeii,0
74,Sagitta.bipunctata,21
74,Calanus.finmarchicus,6
74,Oithona.similis,1954
74,Balanus.missingdatus,53806
75,Chaetoceras.decipiens,61810
75,Coscinodiscus.concinnus,71232
75,Biddulphia.sinensis,3006
75,Guinardia.fakeii,7587
75,Sagitta.bipunctata,34
75,Calanus.finmarchicus,6
75,Oithona.similis,2347
75,Balanus.missingdatus,61394
76,Chaetoceras.decipiens,575500
76,Coscinodiscus.concinnus,114162
76,Biddulphia.sinensis,1182
76,Guinardia.fakeii,5
76,Sagitta.bipunctata,10
76,Calanus.finmarchicus,1
76,Oithona.similis,1849
76,Balanus.missingdatus,9895
77,Chaetoceras.decipiens,395167
77,Coscinodiscus.concinnus,7311
77,Biddulphia.sinensis,206
77,Guinardia.fakeii,30
77,Sagitta.bipunctata,24
77,Calanus.finmarchicus,14
77,Oithona.similis,1478
77,Balanus.missingdatus,431
78,Chaetoceras.decipiens,50187
78,Coscinodiscus.concinnus,537
78,Biddulphia.sinensis,0
78,Guinardia.fakeii,51
78,Sagitta.bipunctata,652
78,Calanus.finmarchicus,638
78,Oithona.similis,10090
78,Balanus.missingdatus,155
79,Chaetoceras.decipiens,0
79,Coscinodiscus.concinnus,0
79,Biddulphia.sinensis,0
79,Guinardia.fakeii,0
79,Sagitta.bipunctata,495
79,Calanus.finmarchicus,1219
79,Oithona.similis,34577
79,Balanus.missingdatus,NA
80,Chaetoceras.decipiens,182
80,Coscinodiscus.concinnus,0
80,Biddulphia.sinensis,0
80,Guinardia.fakeii,100700
80,Sagitta.bipunctata,88
80,Calanus.finmarchicus,77
80,Oithona.similis,16583
80,Balanus.missingdatus,NA
81,Chaetoceras.decipiens,99038
81,Coscinodiscus.concinnus,0
81,Biddulphia.sinensis,0
81,Guinardia.fakeii,200
81,Sagitta.bipunctata,24
81,Calanus.finmarchicus,436
81,Oithona.similis,12966
81,Balanus.missingdatus,NA
82,Chaetoceras.decipiens,3929
82,Coscinodiscus.concinnus,0
82,Biddulphia.sinensis,0
82,Guinardia.fakeii,10
82,Sagitta.bipunctata,9
82,Calanus.finmarchicus,57
82,Oithona.similis,8391
82,Balanus.missingdatus,NA
83,Chaetoceras.decipiens,70857
83,Coscinodiscus.concinnus,1194
83,Biddulphia.sinensis,914
83,Guinardia.fakeii,0
83,Sagitta.bipunctata,7
83,Calanus.finmarchicus,17
83,Oithona.similis,18291
83,Balanus.missingdatus,NA
84,Chaetoceras.decipiens,5920
84,Coscinodiscus.concinnus,584
84,Biddulphia.sinensis,6967
84,Guinardia.fakeii,0
84,Sagitta.bipunctata,9
84,Calanus.finmarchicus,55
84,Oithona.similis,4375
84,Balanus.missingdatus,NA
85,Chaetoceras.decipiens,6911
85,Coscinodiscus.concinnus,1972
85,Biddulphia.sinensis,3074
85,Guinardia.fakeii,66
85,Sagitta.bipunctata,34
85,Calanus.finmarchicus,13
85,Oithona.similis,3302
85,Balanus.missingdatus,17
86,Chaetoceras.decipiens,33543
86,Coscinodiscus.concinnus,2000
86,Biddulphia.sinensis,3890
86,Guinardia.fakeii,343787
86,Sagitta.bipunctata,16
86,Calanus.finmarchicus,3
86,Oithona.similis,5520
86,Balanus.missingdatus,6504
87,Chaetoceras.decipiens,601150
87,Coscinodiscus.concinnus,29704
87,Biddulphia.sinensis,9137
87,Guinardia.fakeii,1011
87,Sagitta.bipunctata,3
87,Calanus.finmarchicus,2
87,Oithona.similis,5755
87,Balanus.missingdatus,20330
88,Chaetoceras.decipiens,821311
88,Coscinodiscus.concinnus,273822
88,Biddulphia.sinensis,1618
88,Guinardia.fakeii,21340860
88,Sagitta.bipunctata,67
88,Calanus.finmarchicus,613
88,Oithona.similis,7392
88,Balanus.missingdatus,14509
89,Chaetoceras.decipiens,321050
89,Coscinodiscus.concinnus,9709
89,Biddulphia.sinensis,27
89,Guinardia.fakeii,368800
89,Sagitta.bipunctata,108
89,Calanus.finmarchicus,144
89,Oithona.similis,5200
89,Balanus.missingdatus,3600
90,Chaetoceras.decipiens,2036
90,Coscinodiscus.concinnus,86
90,Biddulphia.sinensis,0
90,Guinardia.fakeii,40092943
90,Sagitta.bipunctata,92
90,Calanus.finmarchicus,610
90,Oithona.similis,5891
90,Balanus.missingdatus,NA
91,Chaetoceras.decipiens,3333
91,Coscinodiscus.concinnus,42
91,Biddulphia.sinensis,0
91,Guinardia.fakeii,1361625
91,Sagitta.bipunctata,35
91,Calanus.finmarchicus,1540
91,Oithona.similis,23860
91,Balanus.missingdatus,NA
92,Chaetoceras.decipiens,13
92,Coscinodiscus.concinnus,0
92,Biddulphia.sinensis,0
92,Guinardia.fakeii,81
92,Sagitta.bipunctata,94
92,Calanus.finmarchicus,1687
92,Oithona.similis,11932
92,Balanus.missingdatus,NA
93,Chaetoceras.decipiens,1037
93,Coscinodiscus.concinnus,0
93,Biddulphia.sinensis,9
93,Guinardia.fakeii,74533
93,Sagitta.bipunctata,50
93,Calanus.finmarchicus,74
93,Oithona.similis,16937
93,Balanus.missingdatus,NA
94,Chaetoceras.decipiens,414622
94,Coscinodiscus.concinnus,6089
94,Biddulphia.sinensis,11060
94,Guinardia.fakeii,667
94,Sagitta.bipunctata,21
94,Calanus.finmarchicus,47
94,Oithona.similis,8987
94,Balanus.missingdatus,NA
95,Chaetoceras.decipiens,73133
95,Coscinodiscus.concinnus,7263
95,Biddulphia.sinensis,282200
95,Guinardia.fakeii,0
95,Sagitta.bipunctata,13
95,Calanus.finmarchicus,19
95,Oithona.similis,45845
95,Balanus.missingdatus,NA
96,Chaetoceras.decipiens,25286
96,Coscinodiscus.concinnus,1786
96,Biddulphia.sinensis,13029
96,Guinardia.fakeii,0
96,Sagitta.bipunctata,4
96,Calanus.finmarchicus,2
96,Oithona.similis,14874
96,Balanus.missingdatus,NA
97,Chaetoceras.decipiens,13614
97,Coscinodiscus.concinnus,1586
97,Biddulphia.sinensis,18694
97,Guinardia.fakeii,22
97,Sagitta.bipunctata,4
97,Calanus.finmarchicus,1
97,Oithona.similis,3989
97,Balanus.missingdatus,0
98,Chaetoceras.decipiens,3480
98,Coscinodiscus.concinnus,2492
98,Biddulphia.sinensis,8815
98,Guinardia.fakeii,144331
98,Sagitta.bipunctata,3
98,Calanus.finmarchicus,0
98,Oithona.similis,1623
98,Balanus.missingdatus,3337
99,Chaetoceras.decipiens,69878
99,Coscinodiscus.concinnus,33233
99,Biddulphia.sinensis,4221
99,Guinardia.fakeii,0
99,Sagitta.bipunctata,5
99,Calanus.finmarchicus,4
99,Oithona.similis,507
99,Balanus.missingdatus,7343
100,Chaetoceras.decipiens,1248889
100,Coscinodiscus.concinnus,794222
100,Biddulphia.sinensis,2711
100,Guinardia.fakeii,13
100,Sagitta.bipunctata,4
100,Calanus.finmarchicus,204
100,Oithona.similis,878
100,Balanus.missingdatus,15189
101,Chaetoceras.decipiens,532889
101,Coscinodiscus.concinnus,11261
101,Biddulphia.sinensis,67
101,Guinardia.fakeii,4
101,Sagitta.bipunctata,12
101,Calanus.finmarchicus,72
101,Oithona.similis,2650
101,Balanus.missingdatus,631
102,Chaetoceras.decipiens,186000
102,Coscinodiscus.concinnus,1600
102,Biddulphia.sinensis,78
102,Guinardia.fakeii,49189
102,Sagitta.bipunctata,463
102,Calanus.finmarchicus,652
102,Oithona.similis,6431
102,Balanus.missingdatus,NA
103,Chaetoceras.decipiens,907
103,Coscinodiscus.concinnus,686
103,Biddulphia.sinensis,18
103,Guinardia.fakeii,21780
103,Sagitta.bipunctata,188
103,Calanus.finmarchicus,469
103,Oithona.similis,12929
103,Balanus.missingdatus,NA
104,Chaetoceras.decipiens,16
104,Coscinodiscus.concinnus,0
104,Biddulphia.sinensis,0
104,Guinardia.fakeii,500
104,Sagitta.bipunctata,205
104,Calanus.finmarchicus,91
104,Oithona.similis,20979
104,Balanus.missingdatus,NA
105,Chaetoceras.decipiens,4971
105,Coscinodiscus.concinnus,29
105,Biddulphia.sinensis,0
105,Guinardia.fakeii,78667
105,Sagitta.bipunctata,21
105,Calanus.finmarchicus,13
105,Oithona.similis,15593
105,Balanus.missingdatus,NA
106,Chaetoceras.decipiens,9170
106,Coscinodiscus.concinnus,930
106,Biddulphia.sinensis,750
106,Guinardia.fakeii,234
106,Sagitta.bipunctata,12
106,Calanus.finmarchicus,13
106,Oithona.similis,24150
106,Balanus.missingdatus,NA
107,Chaetoceras.decipiens,42060
107,Coscinodiscus.concinnus,14075
107,Biddulphia.sinensis,216400
107,Guinardia.fakeii,260
107,Sagitta.bipunctata,43
107,Calanus.finmarchicus,10
107,Oithona.similis,5374
107,Balanus.missingdatus,NA
108,Chaetoceras.decipiens,7350
108,Coscinodiscus.concinnus,6440
108,Biddulphia.sinensis,15075
108,Guinardia.fakeii,5711
108,Sagitta.bipunctata,6
108,Calanus.finmarchicus,3
108,Oithona.similis,6859
108,Balanus.missingdatus,NA
109,Chaetoceras.decipiens,2306
